user_id,amount,country,timestamp,channel
8672,44.374699041075296,UK,2024-08-04 21:55:10,mobile
8045,41.2489098444144,JP,2024-05-19 12:23:09,pos
4219,6878.058508051587,CA,2024-09-14 23:05:02,web
9616,89.61002992965768,DE,2024-02-18 23:48:54,web
5061,64.70455638728889,UK,2024-12-12 18:36:24,web
5875,78.09975071692301,FR,2024-05-22 00:57:47,pos
5582,17.041255632984527,CA,2024-07-14 01:10:40,pos
2015,24.510102834250446,JP,2024-07-24 03:54:57,pos
3790,5219.384720034087,CA,2024-02-12 14:29:21,mobile
9104,40.311479665319,US,2024-11-05 05:49:36,web
7149,162.34303234789874,UK,2024-03-19 03:11:19,mobile
7767,10.341031151748254,US,2024-06-07 10:24:27,mobile
2365,21.637578974356696,FR,2024-04-16 15:04:19,web
3630,-92.49394500108501,JP,2024-02-03 04:48:38,pos
5920,101.23394619375743,US,2024-02-18 12:15:05,mobile
5676,132.49981440651857,AU,2024-05-19 05:53:50,mobile
8873,20.4763923052217,US,2024-05-27 11:53:04,pos
6639,3.4733167594289722,US,2024-11-17 08:07:51,pos
4652,27.37618322997798,JP,2024-08-21 10:15:38,web
610,25.07216736748986,AU,2024-08-12 00:10:47,mobile
7941,215.20540604634374,AU,2024-09-03 17:43:54,web
3867,-90.85525752047946,DE,2024-05-07 11:20:57,mobile
372,18.244213082920925,US,2024-08-02 23:07:55,web
6999,22.736237367814915,CA,2024-08-08 02:17:06,web
616,25.285791768610267,AU,2024-03-10 09:45:50,pos
6912,86.1696467074928,UK,2024-11-11 05:18:12,mobile
6011,4.224268111623815,DE,2024-09-22 21:33:24,web
2254,19.026946789141764,JP,2024-07-24 08:53:15,pos
4943,169.5403156752679,DE,2024-07-22 12:33:20,pos
865,8.308780633382396,US,2024-06-14 22:02:37,pos
1269,67.85645589962684,No,2024-06-14 06:25:29,mobile
7455,22.033388316804928,CA,2024-03-11 04:30:24,web
8977,43.58804414086598,FR,2024-07-18 06:40:17,mobile
4572,5.242923113657253,No,2024-06-06 11:50:48,mobile
5230,18.293833755092333,JP,2024-05-29 05:32:24,pos
2238,34.74392809288368,AU,2024-04-10 03:17:16,mobile
4055,13.178792688704776,UK,2024-01-09 08:33:33,mobile
936,39.03010840230658,US,2024-08-25 00:49:40,web
6395,12.40764175912467,JP,2024-01-02 06:25:23,pos
7892,52.50547295312984,CA,2024-10-15 14:19:24,pos
326,117.35524802504449,US,2024-10-22 06:17:25,web
9727,4.4682693121896575,US,2024-08-24 22:30:36,mobile
7775,12.206616371067053,DE,2024-09-06 20:54:16,web
3862,93.0307334147205,FR,2024-12-04 16:46:52,web
1986,49.92298607779602,UK,2024-01-31 17:38:47,mobile
4933,4.0989620891847105,UK,2024-10-30 00:51:53,pos
4604,33.3106701710461,UK,2024-06-22 14:46:43,web
2779,11.77083515149926,UK,2024-11-10 08:33:09,mobile
9463,9015.43854533845,AU,2024-11-05 22:12:26,pos
8833,141.2112350178021,AU,2024-10-11 12:54:48,web
7755,71.67800947995889,UK,2024-01-10 15:00:57,web
4079,59.57431983678929,JP,2024-06-27 01:10:33,pos
1368,13.651419341622345,CA,2024-11-03 20:58:06,web
4043,6.3106792627566595,AU,2024-10-19 19:34:02,web
2576,102.33231031212459,AU,2024-09-28 08:50:11,mobile
6755,0.29484610306922815,JP,2024-05-10 07:42:55,web
1582,24.559028197496993,JP,2024-09-09 22:16:56,web
1987,16.259679228071924,JP,2024-05-29 11:01:47,mobile
2241,42.24226688807573,CA,2024-07-26 08:53:43,mobile
3967,14.41801084270869,UK,2024-01-11 22:03:40,pos
7605,18.640605328648398,JP,2024-02-01 22:32:27,pos
8321,94.86928600724958,US,2024-07-14 18:55:00,pos
5969,46.21473685724037,JP,2024-12-16 17:14:08,mobile
9044,7.872620320839983,AU,2024-05-17 00:38:34,web
7494,64.81748084067006,US,2024-05-12 20:07:35,web
4104,11.625564688665177,US,2024-12-08 19:10:12,web
2077,28.37023351879633,CA,2024-12-23 06:25:35,web
5232,52.00875985315635,UK,2024-06-15 11:00:15,mobile
2995,15.867872313123794,No,2024-09-27 18:12:20,pos
3745,24.234086546596384,US,2024-11-30 06:54:25,pos
5595,66.2410762142293,UK,2024-04-02 23:53:44,pos
7532,138.95928446224747,DE,2024-06-21 16:34:45,mobile
7372,37.670880557418975,FR,2024-06-15 00:13:30,pos
1645,0.5010507311697942,FR,2024-12-18 12:49:35,mobile
3145,20.659524955405516,FR,2024-05-16 15:28:09,web
243,25.427605079324078,UK,2024-11-03 10:38:03,mobile
4086,20.713206813404636,CA,2024-03-11 20:47:30,mobile
7955,28.65889226246054,JP,2024-05-04 08:40:06,pos
7270,5809.638081449661,CA,2024-06-11 23:47:29,web
7131,6.455802132098961,DE,2024-07-06 08:54:46,mobile
6829,15.91603448308809,JP,2024-05-18 20:09:47,mobile
8363,35.42807729266295,JP,2024-12-20 18:55:26,mobile
8845,18.95868687015528,CA,2024-09-27 01:51:06,mobile
6332,236.00289785991967,UK,2024-09-22 21:45:05,pos
3513,28.231671127571857,FR,2024-08-21 12:12:10,pos
1500,101.93385242004834,UK,2024-06-14 18:57:24,pos
2159,113.41393504390022,FR,2024-02-28 13:58:23,web
5163,90.39657666513247,UK,2024-07-13 02:02:49,pos
4040,2.401680171306246,JP,2024-12-13 18:14:36,mobile
2036,147.58264186195234,CA,2024-11-04 00:55:21,mobile
7978,-19.063064586293763,UK,2024-05-07 19:19:08,web
858,1.7504683079683696,AU,2024-10-20 20:59:26,web
3824,26.753320930753716,No,2024-05-24 02:38:16,mobile
6771,1369.5467020501396,JP,2024-11-16 21:21:16,pos
9242,-27.829689809359017,JP,2024-09-05 16:42:16,pos
299,-98.31145159059709,FR,2024-06-09 09:37:03,mobile
7245,14.277923461161846,DE,2024-03-09 08:52:21,web
924,57.726666700886284,AU,2024-12-25 11:34:58,mobile
4233,10.337514568277964,UK,2024-06-13 09:01:50,web
4307,39.166539755922116,CA,2024-05-19 01:34:19,pos
2800,214.981965802072,DE,2024-06-23 20:39:47,pos
6579,28.31536816723866,AU,2024-09-04 00:05:39,mobile
4876,51.34339553383187,UK,2024-04-15 08:15:36,pos
5327,174.2915066855592,JP,2024-02-09 12:03:15,mobile
6583,7.404065010661941,JP,2024-02-18 00:35:31,mobile
1803,27.11641734088161,CA,2024-11-23 16:13:56,web
2658,94.92017380884545,UK,2024-12-20 09:31:01,mobile
3347,134.63765213443486,FR,2024-01-16 22:30:47,mobile
9664,45.96928305639699,AU,2024-01-12 03:56:27,pos
2950,7.7404132809835895,AU,2024-12-05 16:21:36,web
942,115.87051422838219,No,2024-04-06 20:09:40,web
1908,9.585064434654779,JP,2024-11-07 05:31:36,web
4838,21.761010264371134,CA,2024-09-21 16:32:25,pos
8106,23.540836206871568,US,2024-08-31 16:37:55,web
1244,29.64623066766495,UK,2024-01-18 18:34:47,pos
5697,78.07188299169356,CA,2024-11-24 13:04:08,web
1467,81.0108848303065,US,2024-10-14 21:50:08,mobile
3958,63.58672764031572,CA,2024-07-25 16:58:31,web
1967,1.1188593270747114,UK,2024-02-06 23:19:35,pos
376,5200.055371467805,UK,2024-02-26 23:01:19,pos
263,7856.658785160088,DE,2024-07-22 01:56:20,mobile
4363,29.405607498870832,AU,2024-10-05 22:49:45,mobile
6503,8969.161570784532,AU,2024-09-12 12:01:53,pos
7834,86.80976414078026,No,2024-02-16 01:14:35,web
1894,50.82697583130803,DE,2024-03-15 13:08:06,mobile
8107,3.2229360124880495,AU,2024-07-12 11:54:53,mobile
1653,52.82741294162959,CA,2024-07-31 09:46:02,web
5541,121.28262904464988,AU,2024-01-11 14:09:30,pos
3893,23.85708317571251,AU,2024-10-27 08:49:03,mobile
600,91.04886689176035,FR,2024-01-22 18:23:00,mobile
4816,18.78277872401459,UK,2024-10-07 15:18:38,pos
1913,42.21051560254865,DE,2024-03-23 15:49:47,web
9485,52.26652824370094,DE,2024-08-20 11:33:24,web
8793,56.65941611243509,JP,2024-10-30 15:50:45,mobile
8573,107.08683655322595,AU,2024-11-27 08:32:11,pos
4214,13.369289919998673,FR,2024-08-19 18:52:25,web
3638,15.215618644744437,JP,2024-09-15 17:29:43,pos
9291,60.876716258174014,JP,2024-05-07 10:17:30,mobile
5600,9.751730057936756,US,2024-04-12 19:57:52,web
6449,31.206286604035633,No,2024-08-08 10:26:42,pos
8558,1.0118896863058477,AU,2024-09-08 20:44:43,pos
7383,7.598115128044937,US,2024-04-14 01:09:35,mobile
8983,56.7917859504662,JP,2024-11-25 10:43:02,web
3570,68.809598820435,CA,2024-03-09 16:38:23,mobile
7708,6.126409425025179,FR,2024-12-13 03:32:45,mobile
747,12.919728483841256,FR,2024-07-10 15:35:06,web
8505,5.207198715945408,UK,2024-04-24 07:03:04,pos
4634,28.4062180129866,FR,2024-11-20 13:22:17,pos
921,6.740385810074274,DE,2024-08-27 22:21:21,pos
9270,28.750078724620344,No,2024-02-11 18:58:59,web
7009,65.85674959093471,AU,2024-11-12 20:02:18,mobile
2382,57.50401146423191,US,2024-09-24 19:41:07,pos
3619,16.457191832651453,DE,2024-03-23 22:24:06,pos
8990,56.00648931048665,CA,2024-09-06 10:33:56,web
4444,131.35494747523188,US,2024-11-22 15:12:59,web
273,21.34907576632639,AU,2024-03-06 21:02:02,mobile
1774,19.95818670397251,US,2024-07-19 09:24:52,mobile
2548,42.366069039425675,FR,2024-03-11 07:40:06,pos
3165,14.08512005393005,CA,2024-07-30 02:40:43,pos
4781,6385.378494654771,US,2024-07-21 19:28:30,web
947,89.26753367677429,CA,2024-03-28 11:32:33,mobile
507,30.746245375806698,JP,2024-02-29 08:18:31,pos
6720,56.894792878666266,CA,2024-09-17 11:26:13,web
8436,52.761180584014596,JP,2024-08-17 22:09:40,mobile
8698,1.9716459994526185,UK,2024-11-02 09:05:50,mobile
6361,10.13129276005981,UK,2024-08-30 13:33:31,mobile
7658,111.99460203660377,AU,2024-02-19 12:42:40,web
3591,139.7557450015964,AU,2024-02-26 06:19:41,mobile
1193,75.80640476271616,AU,2024-01-27 20:13:37,web
1465,127.07267441268561,CA,2024-03-13 07:49:25,web
391,18.274876791269953,CA,2024-08-22 18:55:33,web
5616,14.231734141790728,JP,2024-02-08 16:29:16,mobile
6107,24.249787584737064,UK,2024-06-07 10:00:10,pos
8865,2.84661601095821,FR,2024-09-20 01:02:48,pos
2561,83.00278728703444,JP,2024-03-03 15:29:14,web
5868,207.30974832014778,JP,2024-01-24 04:47:11,web
1212,86.87188660473149,CA,2024-03-29 21:29:41,pos
9122,40.48127855271441,JP,2024-07-24 05:18:56,mobile
1540,17.497875715314937,No,2024-11-22 03:58:51,pos
9105,4632.986453500184,US,2024-09-19 03:32:06,pos
644,22.6327787777345,AU,2024-12-17 06:06:39,mobile
8694,54.97606451647925,AU,2024-09-05 10:27:07,web
8922,29.62542978320831,DE,2024-08-16 20:59:14,pos
1284,135.95036564346046,FR,2024-09-05 19:08:07,web
7681,96.28294978281244,UK,2024-08-16 22:24:37,mobile
7346,5.401571522355842,DE,2024-01-24 04:48:02,mobile
4387,7.0508368384516515,AU,2024-05-02 15:28:50,mobile
920,56.38751310239422,DE,2024-08-11 16:39:24,mobile
2340,13.11815857212745,US,2024-10-19 02:27:51,mobile
8948,78.27819947226514,JP,2024-09-19 06:46:13,web
5931,44.74580800787889,DE,2024-12-19 12:17:05,mobile
5403,13.057234724935702,No,2024-06-08 23:19:14,web
5664,32.57021306918696,AU,2024-01-25 00:22:19,mobile
5276,26.050220309836973,CA,2024-12-09 14:07:10,web
508,5272.801063420695,JP,2024-08-12 23:31:33,mobile
1437,1.6345525921978286,UK,2024-01-08 09:19:41,mobile
8751,113.0932226045539,JP,2024-06-11 00:14:37,web
7355,52.789521095986224,DE,2024-04-06 19:57:42,pos
4517,66.88248419539745,JP,2024-08-18 21:54:11,mobile
3623,0.1305434373075082,FR,2024-12-08 11:18:47,web
4400,49.47526359095491,US,2024-06-28 17:33:06,web
5038,44.39563176993796,FR,2024-12-06 02:09:33,pos
8112,38.52361448776077,AU,2024-12-26 18:33:35,mobile
3716,77.05786462494358,FR,2024-03-10 16:52:37,pos
7838,40.582021762715506,FR,2024-04-17 13:34:30,web
1302,97.27952635294346,AU,2024-07-29 14:59:59,mobile
7371,13.23940659974647,CA,2024-05-13 03:10:31,pos
5186,81.99036881886617,JP,2024-05-23 06:35:06,mobile
2156,9.880660389871416,FR,2024-06-17 02:58:22,web
6412,-70.80801722896456,FR,2024-06-13 01:24:03,pos
6366,141.0583012692833,FR,2024-02-20 08:11:16,web
693,20.45063032560353,AU,2024-05-14 12:09:25,web
1479,37.739036418949716,FR,2024-05-18 19:20:32,pos
6397,53.695353016131364,JP,2024-04-16 08:31:07,pos
8449,4.140374876371786,AU,2024-08-04 12:28:56,pos
442,34.0689072281106,CA,2024-12-11 21:34:10,web
2647,22.360077326197953,AU,2024-02-07 02:50:57,mobile
5210,102.96454923661895,FR,2024-04-26 08:53:58,mobile
6534,104.64843865924787,JP,2024-12-12 08:26:50,mobile
4678,60.32873256768488,US,2024-02-17 12:36:26,mobile
7212,53.31564981213689,JP,2024-02-07 06:56:29,mobile
9928,66.1544224898477,FR,2024-08-27 07:17:39,mobile
2646,22.78428319397455,JP,2024-03-04 17:48:35,pos
8211,25.91931055146025,DE,2024-05-03 04:09:29,mobile
9317,40.33872448606568,DE,2024-04-26 07:00:30,web
7934,4730.99397275104,JP,2024-03-12 03:09:44,web
5477,64.36769785882748,US,2024-11-15 14:59:11,mobile
7929,40.035421858769396,DE,2024-11-27 06:02:30,web
2081,73.57366506168032,JP,2024-08-08 09:30:00,web
6090,23.17248265631283,JP,2024-07-29 08:26:24,mobile
7397,65.5531669179937,JP,2024-12-01 21:01:54,pos
9740,26.438979149153717,FR,2024-05-11 08:48:57,pos
7798,16.401695473932605,AU,2024-04-08 07:31:54,mobile
862,47.04506098063695,No,2024-02-29 21:14:01,pos
8347,58.058049085397336,DE,2024-07-23 18:45:00,pos
3495,30.743938718011243,DE,2024-03-23 07:57:15,mobile
905,41.6780508744924,AU,2024-06-02 14:09:01,web
1270,59.21930656240049,JP,2024-07-24 17:36:05,pos
405,72.98844549343113,DE,2024-06-18 07:12:45,mobile
9036,112.96262259917285,AU,2024-03-18 23:30:39,web
9975,21.88992773981481,CA,2024-05-04 06:44:26,pos
9757,151.28612888212476,FR,2024-09-20 05:29:48,mobile
1185,50.70617843711873,CA,2024-08-03 21:48:00,pos
8939,77.4881889209228,DE,2024-11-13 04:38:05,pos
1726,60.16016227252339,JP,2024-08-31 11:17:08,mobile
8463,11.506628721142354,No,2024-01-24 19:47:57,web
5812,3.7059269263372765,JP,2024-06-11 23:38:11,mobile
5607,64.78366043081316,DE,2024-10-03 17:46:05,web
3957,35.77502502046297,JP,2024-12-11 02:59:15,mobile
172,60.568902514917546,CA,2024-07-14 20:51:25,mobile
8466,8878.062583325813,No,2024-08-13 02:11:57,pos
2307,18.715368592875226,UK,2024-07-07 02:48:59,web
9351,16.77488922586569,FR,2024-03-23 02:39:02,web
9899,65.56530598741159,US,2024-07-20 05:45:51,web
9964,16.20209640312265,FR,2024-07-31 09:26:37,pos
422,62.70664773685466,CA,2024-03-14 19:54:12,mobile
5541,6496.367160967628,AU,2024-01-23 16:32:38,pos
9402,73.67948622741316,US,2024-06-30 09:46:24,mobile
4676,5589.75038530337,JP,2024-12-29 11:13:30,mobile
9083,11.469396798613179,JP,2024-10-07 22:05:17,mobile
6749,57.90404111225877,DE,2024-07-18 07:25:02,mobile
6104,-96.35561292683917,JP,2024-07-15 03:59:52,mobile
1474,11.400163445672858,US,2024-02-23 09:00:39,pos
3244,116.56312522803786,JP,2024-07-17 08:04:54,web
2182,16.144337255711523,AU,2024-05-27 01:25:18,mobile
9642,8116.613535616432,AU,2024-04-07 18:12:57,pos
3097,11.300378803056665,FR,2024-10-24 12:33:21,pos
6647,24.55340627485602,JP,2024-03-26 14:33:46,pos
9783,33.828934963383986,No,2024-11-12 12:27:01,pos
5883,17.495398475935264,DE,2024-11-05 18:56:45,pos
5983,73.28715811877622,FR,2024-10-02 17:59:31,mobile
5799,25.038235136741005,CA,2024-10-20 00:14:58,web
9628,65.37600749016137,CA,2024-05-12 12:38:20,mobile
8416,11.601153855699055,UK,2024-12-03 17:40:39,mobile
8412,23.663286950702975,FR,2024-03-09 05:06:21,web
9847,0.40454661954566806,AU,2024-03-12 04:27:31,mobile
8457,2632.429429303416,UK,2024-03-13 12:40:34,web
9146,49.15982187323323,AU,2024-01-18 01:20:58,mobile
4525,9687.1735802038,UK,2024-02-23 05:14:06,web
6560,30.40454124506918,FR,2024-08-10 03:56:40,pos
7621,80.40709855465705,CA,2024-05-25 08:54:17,web
2775,52.146942614803706,No,2024-11-22 18:32:02,mobile
5674,0.1809737468958072,FR,2024-08-01 13:37:34,mobile
3125,14.630998530683872,FR,2024-09-25 16:54:16,web
8672,34.0501956891752,CA,2024-11-15 22:13:07,pos
1354,48.206781796832374,US,2024-10-25 07:46:19,mobile
9082,3.392044513500198,CA,2024-09-30 10:57:13,pos
3855,61.05254511749531,AU,2024-03-25 12:54:41,web
8135,39.21228284380063,US,2024-11-02 13:40:59,web
925,37.304123410706715,UK,2024-06-30 00:32:55,web
2171,17.268776747736897,DE,2024-06-30 17:53:39,pos
5507,45.17157579299464,AU,2024-10-15 17:09:06,pos
2396,1.3938946041820812,JP,2024-06-20 02:04:44,web
8221,3.3444149454258025,DE,2024-01-08 08:15:14,web
8227,66.18853477446265,DE,2024-11-27 17:07:28,web
5516,19.422387106648397,US,2024-03-25 06:21:27,pos
2671,-48.15988285221839,UK,2024-03-02 19:37:46,pos
3366,1781.7899344476461,CA,2024-02-19 09:42:28,pos
589,29.495307760777777,US,2024-10-30 14:21:24,web
3139,4951.161391861978,UK,2024-09-27 02:27:56,pos
9096,17.859698471251832,JP,2024-10-12 14:34:11,mobile
6664,37.44609579446085,JP,2024-07-29 16:54:04,pos
4087,31.3335196000142,CA,2024-03-29 12:38:07,pos
8532,400.766852124612,CA,2024-03-14 13:00:27,mobile
4271,24.61366046118846,UK,2024-08-17 04:48:13,pos
6020,24.469440419427666,CA,2024-10-13 20:05:08,web
9907,7044.793387144362,AU,2024-09-23 23:58:19,mobile
557,-40.39513596869676,AU,2024-06-14 23:34:12,web
8023,104.49658778768611,US,2024-01-07 20:46:00,mobile
5453,42.46289770667547,CA,2024-06-25 04:38:18,pos
3568,10.66632230830801,CA,2024-07-26 21:09:57,mobile
3900,78.85860280387809,UK,2024-07-12 15:42:20,pos
6478,1.746768318529764,AU,2024-07-13 07:30:32,pos
7501,202.46148743843514,DE,2024-09-10 18:02:47,web
1017,100.17936481539355,US,2024-01-26 18:57:51,mobile
6471,43.33212483741059,FR,2024-05-01 19:46:26,mobile
2063,5.899533890711204,AU,2024-02-08 19:44:01,pos
9031,12.120955174161145,UK,2024-01-18 12:58:45,web
9830,16.385994442224135,US,2024-12-06 06:13:49,web
4322,13.789765894028674,DE,2024-04-10 20:55:24,pos
3497,34.409973081985854,JP,2024-07-01 21:45:37,web
1814,6291.4102313129515,No,2024-06-15 04:53:06,web
6257,29.364871858779008,US,2024-08-14 19:30:26,pos
9644,54.17109763759248,AU,2024-04-17 13:24:28,web
2314,58.33115451663019,No,2024-03-07 13:40:00,pos
9707,102.62273920759522,FR,2024-02-01 05:43:16,web
1232,1.720322968325929,UK,2024-04-22 06:15:35,pos
9838,25.903427808357915,US,2024-11-13 21:00:56,mobile
5832,76.79429908355308,AU,2024-12-27 00:21:42,web
3000,84.3340437059751,UK,2024-11-11 18:18:12,web
3441,131.09313109917713,DE,2024-08-26 00:24:39,web
4057,60.66654942932244,US,2024-04-06 17:09:28,web
306,14.062072632473255,CA,2024-12-29 02:38:07,web
9916,35.22716785874867,AU,2024-07-20 17:21:19,pos
1690,1.6439978867273726,AU,2024-08-08 08:18:32,web
9710,52.05421214644077,CA,2024-12-04 23:38:32,pos
3918,6977.627396221247,UK,2024-11-22 07:43:06,mobile
7081,54.95606302280787,AU,2024-07-07 07:54:57,mobile
8612,133.0634980507332,UK,2024-11-11 09:36:12,pos
2937,58.12181113446307,DE,2024-03-07 00:28:18,mobile
3863,19.316218106146295,CA,2024-12-01 07:50:41,pos
9643,11.078281336497954,UK,2024-01-09 06:49:01,web
5650,5336.745871476647,DE,2024-04-09 04:33:46,pos
3262,10.804185491813124,JP,2024-08-16 03:00:52,mobile
9357,8.813569635874371,US,2024-03-02 11:14:37,pos
1820,11.572149874371252,AU,2024-07-08 12:25:31,mobile
1343,35.54935327409943,No,2024-12-25 12:59:46,pos
5561,6.630159357567328,US,2024-10-18 23:34:52,mobile
2227,139.12656377829512,JP,2024-10-27 15:41:12,web
1080,169.44423559238564,US,2024-04-13 18:28:17,pos
4207,182.1033303354658,US,2024-05-26 21:41:24,web
6281,1.9955374092606073,UK,2024-03-30 00:04:11,web
7236,146.12179183318418,JP,2024-07-12 19:24:14,web
814,297.9001852300699,AU,2024-09-18 23:30:12,mobile
5090,142.73691048022084,CA,2024-07-11 09:24:36,mobile
2032,55.5755924343193,FR,2024-05-03 16:31:43,web
8515,60.40408712452183,FR,2024-02-06 13:31:28,pos
9096,9990.130311455066,AU,2024-01-28 15:54:01,mobile
9734,4642.351874635823,AU,2024-07-09 04:59:50,mobile
5912,3.074602829864756,AU,2024-05-19 13:09:49,web
2654,19.11653031156626,DE,2024-05-14 15:36:01,mobile
3341,236.37618648464746,JP,2024-05-28 10:46:51,pos
7877,27.43744180747157,DE,2024-09-17 00:40:29,mobile
1142,7.0295972145759045,DE,2024-11-30 22:11:25,mobile
9042,174.1659382440314,DE,2024-04-03 15:45:21,pos
8559,207.19664042018246,AU,2024-12-14 17:51:52,pos
2898,10.353833709066446,AU,2024-05-17 16:27:23,mobile
9282,100.05141434625986,FR,2024-02-20 18:20:00,pos
4042,24.749527004778717,CA,2024-09-15 04:03:36,mobile
2039,24.012272059295956,FR,2024-05-13 10:13:25,pos
4271,15.237860106671288,FR,2024-08-22 04:48:04,web
4684,2.2870303540803065,CA,2024-03-31 09:13:24,mobile
495,15.599351894507901,CA,2024-02-08 18:12:05,web
7117,2.763845413799623,FR,2024-11-14 04:37:58,mobile
1785,129.09646534983173,FR,2024-01-18 06:55:54,pos
3511,54.19416558755452,FR,2024-04-07 21:38:00,web
3787,108.85168216162886,CA,2024-03-13 07:51:13,mobile
5267,63.16680261086623,CA,2024-05-17 11:41:07,pos
9191,7.03711622688879,DE,2024-01-28 07:17:30,pos
5429,3970.6371354609287,No,2024-03-15 10:34:44,web
6682,115.07581003952912,CA,2024-07-15 04:34:45,mobile
6894,21.391370388043683,UK,2024-10-22 10:20:22,web
9644,5012.491519056101,JP,2024-04-22 20:41:06,mobile
9944,60.89593840441644,CA,2024-06-08 00:53:17,pos
4659,65.16412072843502,CA,2024-12-13 07:25:22,pos
7083,113.56839539009465,AU,2024-10-08 15:10:48,pos
6870,2.7046372730521977,No,2024-09-02 16:19:36,mobile
7608,7.640303096490884,DE,2024-06-03 06:28:17,mobile
7670,45.59611348561789,US,2024-07-24 04:21:39,pos
6220,48.26506206758991,FR,2024-03-05 15:39:15,mobile
4535,1.7093725053995756,FR,2024-03-07 08:28:20,mobile
5980,8347.716592827079,AU,2024-04-27 12:19:59,pos
8891,43.87294357100867,DE,2024-09-10 14:55:39,pos
1313,66.95362046941152,UK,2024-04-28 23:56:30,mobile
2963,19.000884762437735,JP,2024-10-22 14:55:22,mobile
2939,33.07307509804417,JP,2024-03-09 01:09:51,web
3198,84.11518306119102,US,2024-11-13 02:21:46,mobile
5297,153.84176304548998,JP,2024-02-13 10:16:35,web
7205,13.088675849997031,DE,2024-10-17 03:41:14,mobile
5731,14.587329793688516,FR,2024-07-13 16:22:53,web
127,140.51925445778167,DE,2024-01-16 21:21:06,web
5603,8385.919932570032,AU,2024-06-20 01:20:44,pos
1192,63.35420824300204,DE,2024-11-26 23:57:14,mobile
2640,47.37168761531832,CA,2024-01-08 05:45:09,pos
1367,16.814750201975684,DE,2024-07-09 00:45:23,pos
9212,53.00260246138643,US,2024-03-15 06:12:16,mobile
6454,53.292625066627686,DE,2024-07-25 08:14:26,pos
6672,44.878746685529556,UK,2024-01-22 07:52:23,pos
6684,5.249186268694135,JP,2024-12-11 21:42:35,pos
4540,266.66430928138874,CA,2024-06-29 00:34:42,pos
